,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
43,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",PG,True,English,Back to the Future,USA,"Robert Zemeckis, Bob Gale",86,8.5,Robert Zemeckis,03 Jul 1985,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1985,"Adventure, Comedy, Sci-Fi",Won 1 Oscar. Another 18 wins & 26 nominations.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"749,874",tt0088763
44,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,R,True,English,Whiplash,USA,Damien Chazelle,88,8.5,Damien Chazelle,15 Oct 2014,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist",2014,"Drama, Music",Won 3 Oscars. Another 87 wins & 132 nominations.,107 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4OTQ3MDUyMV5BMl5BanBnXkFtZTgwOTA2MjU0MjE@._V1_SX300.jpg,"421,684",tt2582802
45,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",R,True,English,Gladiator,"USA, UK","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",64,8.5,Ridley Scott,05 May 2000,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",2000,"Action, Adventure, Drama",Won 5 Oscars. Another 53 wins & 101 nominations.,155 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,"1,000,080",tt0172495
46,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,R,True,English,Memento,USA,"Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",80,8.5,Christopher Nolan,25 May 2001,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",2000,"Mystery, Thriller",Nominated for 2 Oscars. Another 54 wins & 55 nominations.,113 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNThiYjM3MzktMDg3Yy00ZWQ3LTk3YWEtN2M0YmNmNWEwYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"857,737",tt0209144
47,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",R,True,"English, French, Vietnamese",Apocalypse Now,USA,"John Milius, Francis Ford Coppola, Michael Herr (narration)",90,8.5,Francis Ford Coppola,15 Aug 1979,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",1979,"Drama, War",Won 2 Oscars. Another 18 wins & 32 nominations.,153 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"459,098",tt0078788
48,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,PG-13,True,English,The Prestige,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",66,8.5,Christopher Nolan,20 Oct 2006,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",2006,"Drama, Mystery, Sci-Fi",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,130 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,"860,347",tt0482571
49,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,G,True,"English, Swahili, Xhosa, Zulu",The Lion King,USA,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",83,8.5,"Roger Allers, Rob Minkoff",24 Jun 1994,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",1994,"Animation, Adventure, Drama",Won 2 Oscars. Another 32 wins & 30 nominations.,89 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"662,005",tt0110357
50,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.",R,True,"English, Spanish",Alien,"UK, USA","Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",83,8.5,Ridley Scott,22 Jun 1979,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",1979,"Horror, Sci-Fi",Won 1 Oscar. Another 16 wins & 19 nominations.,117 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"575,751",tt0078748
51,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,PG,True,"English, Russian",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"USA, UK","Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",96,8.5,Stanley Kubrick,29 Jan 1964,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",1964,Comedy,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,95 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"349,208",tt0057012
52,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,PASSED,True,English,Sunset Boulevard,USA,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",N/A,8.5,Billy Wilder,29 Sep 1950,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",1950,"Drama, Film-Noir",Won 3 Oscars. Another 15 wins & 18 nominations.,110 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,"141,860",tt0043014
53,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,APPROVED,True,"English, Esperanto",The Great Dictator,USA,Charles Chaplin,N/A,8.5,Charles Chaplin,07 Mar 1941,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",1940,"Comedy, Drama, War",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,125 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,"140,070",tt0032553
54,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",R,True,German,The Lives of Others,Germany,Florian Henckel von Donnersmarck,89,8.5,Florian Henckel von Donnersmarck,30 Mar 2007,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",2006,"Drama, Thriller",Won 1 Oscar. Another 75 wins & 32 nominations.,137 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,"264,025",tt0405094
55,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",R,True,Italian,Cinema Paradiso,"Italy, France","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",80,8.5,Giuseppe Tornatore,23 Feb 1990,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",1988,Drama,Won 1 Oscar. Another 21 wins & 23 nominations.,155 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,"156,728",tt0095765
56,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",APPROVED,True,"English, German, Latin",Paths of Glory,USA,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",N/A,8.5,Stanley Kubrick,25 Oct 1957,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",1957,"Drama, War",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,88 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"123,650",tt0050825
57,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",R,True,"English, German, French, Italian",Django Unchained,USA,Quentin Tarantino,81,8.5,Quentin Tarantino,25 Dec 2012,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",2012,"Drama, Western",Won 2 Oscars. Another 54 wins & 143 nominations.,165 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"974,714",tt1853728
58,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",R,True,English,The Shining,"USA, UK","Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",61,8.4,Stanley Kubrick,13 Jun 1980,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",1980,"Drama, Horror",3 wins & 5 nominations.,146 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,"622,700",tt0081505
59,A young boy and his little sister struggle to survive in Japan during World War II.,UNRATED,True,Japanese,Grave of the Fireflies,Japan,"Akiyuki Nosaka (novel), Isao Takahata",N/A,8.5,Isao Takahata,16 Apr 1988,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",1988,"Animation, Drama, War",3 wins.,89 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,"142,943",tt0095327
60,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G,True,English,WALL·E,USA,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",94,8.4,Andrew Stanton,27 Jun 2008,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",2008,"Animation, Adventure, Family",Won 1 Oscar. Another 86 wins & 85 nominations.,98 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"735,150",tt0910970
61,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",PG-13,True,"English, Arabic",The Dark Knight Rises,"USA, UK","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",78,8.5,Christopher Nolan,20 Jul 2012,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",2012,"Action, Thriller",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,164 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"1,161,168",tt1345836
62,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,R,True,English,American Beauty,USA,Alan Ball,86,8.4,Sam Mendes,01 Oct 1999,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1999,"Drama, Romance",Won 5 Oscars. Another 103 wins & 96 nominations.,122 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,"833,800",tt0169547
63,N/A,PG-13,True,Japanese,Princess Mononoke,Japan,Hayao Miyazaki,76,8.4,Hayao Miyazaki,12 Jul 1997,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",1997,"Animation, Adventure, Fantasy",13 wins & 5 nominations.,134 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"227,929",tt0119698
64,"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",R,True,English,Aliens,"USA, UK","James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",87,8.4,James Cameron,18 Jul 1986,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",1986,"Action, Adventure, Sci-Fi",Won 2 Oscars. Another 17 wins & 22 nominations.,137 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"496,655",tt0090605
65,N/A,R,True,Korean,Oldboy,South Korea,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)",74,8.4,Chan-wook Park,21 Nov 2003,"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",2003,"Drama, Mystery, Thriller",26 wins & 16 nominations.,120 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,"365,270",tt0364569
66,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",R,True,"English, Italian, French",Once Upon a Time in America,"Italy, USA","Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",N/A,8.4,Sergio Leone,01 Jun 1984,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",1984,"Crime, Drama",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,229 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"225,793",tt0087843
67,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",APPROVED,True,English,Citizen Kane,USA,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",N/A,8.4,Orson Welles,05 Sep 1941,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",1941,"Drama, Mystery",Won 1 Oscar. Another 7 wins & 12 nominations.,119 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,"303,815",tt0033467
68,N/A,R,True,"German, English, French",Das Boot,West Germany,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",86,8.4,Wolfgang Petersen,10 Feb 1982,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",1981,"Adventure, Drama, Thriller",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,149 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg,"171,498",tt0082096
69,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,APPROVED,True,"English, German",Witness for the Prosecution,USA,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",N/A,8.4,Billy Wilder,06 Feb 1958,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",1957,"Crime, Drama, Mystery",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,116 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,"65,060",tt0051201
70,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",APPROVED,True,English,North by Northwest,USA,Ernest Lehman,N/A,8.4,Alfred Hitchcock,26 Sep 1959,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",1959,"Action, Adventure, Crime",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,136 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,"223,945",tt0053125
71,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",PG,True,English,Vertigo,USA,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",N/A,8.4,Alfred Hitchcock,21 Jul 1958,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",1958,"Mystery, Romance, Thriller",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,128 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,"254,260",tt0052357
72,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",PG,True,English,Star Wars: Episode VI - Return of the Jedi,USA,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",53,8.4,Richard Marquand,25 May 1983,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1983,"Action, Adventure, Fantasy",Nominated for 4 Oscars. Another 18 wins & 16 nominations.,131 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"697,273",tt0086190
73,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",NOT RATED,True,German,M,Germany,"Thea von Harbou (script), Fritz Lang (script)",N/A,8.4,Fritz Lang,31 Aug 1931,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",1931,"Crime, Drama, Mystery",2 wins.,99 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,"100,880",tt0022100
74,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,True,English,Reservoir Dogs,USA,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",78,8.4,Quentin Tarantino,02 Sep 1992,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",1992,"Crime, Drama, Thriller",9 wins & 15 nominations.,99 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"678,336",tt0105236
75,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",R,True,"English, French, Latin, Scottish Gaelic",Braveheart,USA,Randall Wallace,68,8.4,Mel Gibson,24 May 1995,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",1995,"Biography, Drama, History",Won 5 Oscars. Another 26 wins & 29 nominations.,178 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"746,574",tt0112573
76,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",R,True,"French, Russian",Amélie,"France, Germany","Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",69,8.4,Jean-Pierre Jeunet,08 Feb 2002,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",2001,"Comedy, Romance",Nominated for 5 Oscars. Another 56 wins & 61 nominations.,122 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"544,458",tt0211915
77,N/A,R,True,English,Requiem for a Dream,USA,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",68,8.4,Darren Aronofsky,15 Dec 2000,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",2000,Drama,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,102 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,"585,231",tt0180093
78,"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",PG,True,"Hindi, English",Like Stars on Earth,India,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)",N/A,8.5,"Aamir Khan, Amole Gupte",21 Dec 2007,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",2007,"Drama, Family, Music",14 wins & 15 nominations.,165 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzYwNjYzNV5BMl5BanBnXkFtZTcwNjE4MjA3Mg@@._V1_SX300.jpg,"88,167",tt0986264
79,N/A,N/A,True,Turkish,My Father and My Son,Turkey,Çagan Irmak,N/A,8.7,Çagan Irmak,18 Nov 2005,"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer",2005,Drama,11 wins & 1 nomination.,108 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_SX300.jpg,"35,867",tt0476735
80,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",R,True,English,A Clockwork Orange,"UK, USA","Stanley Kubrick (screenplay), Anthony Burgess (novel)",78,8.3,Stanley Kubrick,02 Feb 1972,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",1971,"Crime, Drama, Sci-Fi",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,136 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"568,519",tt0066921
81,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",R,True,"English, Spanish",Taxi Driver,USA,Paul Schrader,93,8.3,Martin Scorsese,08 Feb 1976,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito",1976,"Crime, Drama",Nominated for 4 Oscars. Another 21 wins & 15 nominations.,113 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNGQxNDgzZWQtZTNjNi00M2RkLWExZmEtNmE1NjEyZDEwMzA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"515,479",tt0075314
82,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,PASSED,True,English,Double Indemnity,USA,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)",N/A,8.4,Billy Wilder,24 Apr 1944,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",1944,"Crime, Drama, Film-Noir",Nominated for 7 Oscars. Another 2 wins & 2 nominations.,107 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg,"99,468",tt0036775
83,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",PG,True,"English, Arabic, Turkish",Lawrence of Arabia,"UK, USA","T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",100,8.4,David Lean,11 Dec 1962,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",1962,"Adventure, Biography, Drama",Won 7 Oscars. Another 23 wins & 14 nominations.,216 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"195,496",tt0056172
84,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",NOT RATED,True,English,To Kill a Mockingbird,USA,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",N/A,8.3,Robert Mulligan,16 Mar 1963,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",1962,"Crime, Drama",Won 3 Oscars. Another 10 wins & 16 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,"219,628",tt0056592
