,Company_Name,Descriptions,Job_Title,Location,Salary
1534,"
        Northwestern University","Critical thinking, data mining, data modeling, decision making & problem solving. Completes data cleaning and organizes data files for analysis....",Research Data Analyst,"Chicago, IL",
1535,"
    RAY ALLEN","Use Qlik Sense along with Excel, Access, MySQL, R, and other tools to clean up, organize, model (ETL), and interpret large data sets....",Associate Data Scientist,,
1536,"
        HERE","Trends in the data and presents them to other scientists and business managers. Computational statistics/science, data mining, machine learning, and...",Production Data Scientist,"Chicago, IL",
1537,"
        The Boston Consulting Group","Data Engineers, together with Data Scientists, Scientific Modelers, Scientific Programmers, Data Visualization Specialists as well Geospatial Analysts, are the...",Knowledge Analyst - Data Engineering,,
1538,"
        Photon","Experience in Machine Learning Techniques, Statistical Analysis and Modelling, Big Data Analytics, Advanced Visualization, Data Science, Statistical Computation...",Data Scientist,"Deerfield, IL",
1539,"
        ZirMed","The role will focus on extending machine learning, predictive modeling and data mining components to provide up-to-date intelligence to healthcare providers...",Data Scientist,,
1540,"
    Precima",Precima applies shopper insights derived from advanced analytics to help retailers and manufacturers drive sales growth and boost profitability....,Data Scientist,"Chicago, IL",
1541,"
        Noble Network of Charter Schools","They will maintain the health and integrity of the system so that all 1,200 users continue to receive fast and frustration free access to their data....",Manager of Data Analysis & Integration,"Chicago, IL",
1542,"
        Google","The Google Cloud training team already develops and delivers Google Cloud Platform product and solution training to thousands of partners, end-users and...","Cloud Instructor (Big Data, Machine Learning), Google Cloud Platform","Chicago, IL",
1543,"
        DePaul University",The purpose of this position is to find a talented and motivated research engineer who can work on designing and implementing infrastructure that will help...,Research Engineer,,
1544,"
    Wolverine Trading","Machine Learning Data Scientist. Masters or PhD in Statistics, Physics, Applied Mathematics Computer Science/Machine Learning, or other highly quantitative...",Machine Learning Data Scientist,,
1546,"
    e.biT","Computational statistics/science/engineering, data mining, machine learning, and optimization. Act as an expert and evangelist in areas of data mining, machine...",Principal Data Scientist - 16-00217,"Chicago, IL",
1547,"
    Civis Analytics","If so – join the applied data science team at Civis Analytics. Demonstrated experience with programming languages such as SQL, SAS, R, Python, or Stata....",New Graduate - Social Scientist,"Chicago, IL",
1548,"
    Truven Health Analytics, an IBM Company","Direct more junior Research Analyst and Research Assistant staff to extract data from various sources to support the development of research proposals, project...",Senior Research Analyst,"Chicago, IL",
1549,"
    Civis Analytics","With a specialization in unstructured data, this Senior Data Scientist role will apply techniques from fields such as machine learning, applied statistics,...",Senior Data Scientist - Unstructured Data,"Chicago, IL",
1550,"
        General Assembly","You are eager to shape the skills, minds, and trajectories of the newest generation of data scientists. Data visualization techniques;...",Part-time Data Science Instructor,"Chicago, IL",
1551,"
    C R Research Services","Please submit cover letter, resume and salary requirements or history to jobs@crresearch.com and include ""Quantitative Research Analyst"" in the subject line....",Quantitative Research Analyst,"Chicago, IL",
1552,"
        IRI","Our R&D team is expanding and looking for the right person to work with other data scientists, product managers, and technology teams to develop new and...",R&D Data Science Consultant,"Chicago, IL",
1553,"
        National Collegiate Scouting Association",As a Data Scientist at NCSA Athletic Recruiting you will take ideas and turn them into actionable insights through data analysis....,Data Scientist,,
1554,"
        LoyaltyOne",Precima applies shopper insights derived from advanced analytics to help retailers and manufacturers drive sales growth and boost profitability....,Data Scientist,,
1555,"
        IBM Kenexa","The person who joins us will be immersed in an enthusiastic culture of creating the next wave of advanced analytics software, pushing the boundaries of what...",Software Engineer-Data and Algorithms,"Chicago, IL",
1556,"
        Dupage Medical Group","MPAS was created in 2011 to provide an efficient way of integrating and delivering administrative and clinical services to customers like Northwestern Medicine,...",Data Scientist-Analytics,"Downers Grove, IL",
1557,"
    National Opinion Research Center (NORC)","At NORC, Data Scientists play a strategic role in supporting our research teams to produce valuable insights for our clients....",Data Scientist,"Chicago, IL",
1558,"
        HAVI Global Solutions","Bachelor’s Degree in Applied Mathematics / Statistics, Computer Science, Economics, or Business Degree with Analytics, plus 5+ years of experience in data...",Data Scientist,"Downers Grove, IL 60515",
1559,"
        University of Chicago","Excellent data visualization ability required. The Urban Labs seek to evaluate the most promising policies and programs across the domains of crime, education,...",Research Analyst,"Chicago, IL",
1560,"
    Truven Health Analytics, an IBM Company","Truven Health Analytics, an IBM Company is dedicated to working collaboratively with government agencies and foundations to create and implement strategies to...",Research Analyst II - Child and Maternal Health,"Chicago, IL",
1561,"
        ABBOTT LABORATORIES","Applies the results of reviews of literature, patents, and current practices relevant to the solution of current problems....",Statistical Data Analyst / Programmer,"Des Plaines, IL",
1562,"
        University of Chicago","Manage projects with stakeholders to analyze needs, define business requirements and priorities, research and identify solutions, ensure achievement of project...","Exec Dir, Strategic Analytics & Data Intelligence","Chicago, IL",
1563,"
        American Dental Association","Must have a minimum of 3 years of work experience using SAS including database management, data analysis, applied statistics, statistical programming, and...",Research Testing Analyst,,
1564,"
        Northwestern University","Ensures data integrity. This includes database administration, data consolidation, data analysis and management reporting....",Statistical Analyst,"Chicago, IL",
1565,"
        Willis Towers Watson","Building upon our existing advanced analytics and data provisions services, RCS is currently broadening its big data predictive analytics capabilities and is...",Data Analytics Manager,"Chicago, IL",
1566,"
    Amyx","Seeking a Senior Data Scientist with experience and knowledge of analytics to solve large-scale, enterprise, complex, and challenging business problems....",Data Scientist,"Chicago, IL",
1567,"
    Civis Analytics","Applied Data Scientists collaborate with clients, Civis Analytics’ R&D and Technology teams, and managers to leverage cutting-edge statistical techniques,...",Applied Data Science Internship - Summer 2017,"Chicago, IL",
1568,"
        Prosperoware","Experience with data mining, machine learning, statistical modeling tools and underlying algorithms. Search for data sets matching data analytics requirements....",Data Scientist,,
1569,"
        CCC Information Services Inc.",The Vision Scientist will be a part of the Data Science team and will contribute to a photo analytics project with the goal of developing a fully automated...,Computer Vision Data Scientist,,
1570,"
        HERE","Data mining, machine learning, and optimization. Solutions and organizing teams of other data scientists and engineers to....",Principal Data Scientist,"Chicago, IL",
1571,"
        Deutsche Bank",For candidates applying for positions in the US:. Monitor economic/capital market information that may be relevant for the LRA business and determine...,Research Analyst- Liquid Real Assets,"Chicago, IL",
1572,"
    Next Step Systems","Researcher / Data Scientist, Chicago, IL. Chicago IL Jobs, Researcher/Data Scientist, NoSQL, Scripting, Modeling Language, Quantitative Analysis, Chicago...",Researcher / Data Scientist,"Chicago, IL",
1573,"
        Ipsos North America","DAAS is a team of statisticians, social scientists, and data specialists based in our Washington DC and Chicago IL offices who develop customized, high quality...",USPA - Statistical Programmer,"Chicago, IL",
1574,"
    VitalSource Staffing",They need talented engineers and data scientists to help build the next generation of advertising and marketing technology using the latest tactics in Machine...,Data Scientist - Multiple Roles Available,"Chicago, IL",
1575,"
        UnitedHealth Group","Project management, pharmacy, health insurance, analytics, clinical, Optum, SAS, SQL, Chicago, IL, Illinois, Irvine, CA, California....","Senior Research Consultant - Data Scientist - Chicago, IL or Irvine, CA","Chicago, IL",
1576,"
    Hirewell","You will be addressing challenging data science problems by leveraging techniques in statistics, machine learning or/and data mining....",Data Scientist,"Chicago, IL","$85,000 a year"
1577,"
        Smith Hanley Associates",-Conduct data mining studies. Smith Hanley Associates is the premier recruiting agency serving the analytics and data science space....,Statistical Modeler,"Chicago, IL","$75,000 - $90,000 a year"
1578,"
        Federal Reserve Bank of Chicago","This position is responsible for modeling complex business problems, discovering unique business insights, and creating innovative solutions with the use of...",Data Scientist,"Chicago, IL",
1579,"
    Silva Capital Management","R, Python, VBA, Mat lab, C#). In Physics, Engineering, Quantitative Finance or similar. Silva Capital Management is looking for a junior quantitative analyst...",Quantitative Analyst,,"$125,000 a year"
1580,"
        McKinsey & Company","3+ years of deep technical experience in distributed computing, machine learning, and statistics related work within the mining & metals industry....",Data Scientist – Metals & Mining,"Chicago, IL",
1581,"
        Northwestern University",The employee will jointly report to the Executive Director of KMCI who will manage requests for KMCI and KPPI as well as Senior Director of KACI who will manage...,Research Data Analyst Associate,"Evanston, IL",
1582,"
        Bobit Business Media",Two years’ experience in research processes (able to develop insights and recommendations from data)....,Marketing Research Analyst,"Chicago, IL",
1583,"
    Illinois Technology Association",Collaborate with data scientists to design and develop processes to further business unit and company-wide data science initiatives on a common data platform....,GrubHub - Data Engineer,"Chicago, IL",
1584,"
        Workbridge Associates","Mid, Senior, Lead, Data, Scientist, Machine, Learning, Predictive, Analytics, Engineer, Developer, Python, R, Hadoop, Hive, Impala, Spark, Storm, Pig,...",Director of Data Science,"Chicago, IL","$180,000 a year"
1585,"
        Fresenius Kabi","Plans data collection, and analyzes and interprets numerical data from surveys, experiments, studies, and other sources and applies statistical methodology to...",CONTINUOUS IMPROVEMENT STATISTICIAN,"Melrose Park, IL",
1586,"
        UnitedHealth Group","The Healthcare Data Scientist is responsible for participating in the full array of analytics, clinical analytic consulting and applied analytic activities at...","Senior Research Consultant (Data Scientist) - Chicago, IL","Chicago, IL",
1587,"
        Deloitte","Perform data studies and data discovery routines for video, voice, weblog, sensor, machine and social media data sources or mash ups of new and existing data...",Insurance AAE Big Data Senior Consultant,,
1588,"
        YMCA of Metropolitan Chicago","Report any items that may provide a health or safety hazard to staff, members or guests to your supervisor....",Prospect Management and Research Analyst,"Chicago, IL",
1589,"
        Jobspring Partners",This role is ideal for someone who has a strong passion for analytics and has worked with multiple Machine Learning frameworks such as Spark and Scikit-learn....,Machine Learning Engineer,"Chicago, IL","$100,000 - $120,000 a year"
1590,,"Our scientific data clouds and commons include the Genomic Data Commons, Bionimbus Protected Data Cloud, and Open Science Data Cloud....",Data Quality Engineer,"Chicago, IL",
1591,"
        National Collegiate Scouting Association","Senior Data Scientist. Visualization scripting (D3, Highcharts, R Shiny, etc.). You are a Scientist:. Machine Learning methodologies....",Senior Data Scientist,,
1592,"
    Civis Analytics","Master’s degree in a technical field, such as statistics, machine learning, physics, engineering, or computer science or a bachelor’s degree and outstanding...",Data Scientist - Engineering,"Chicago, IL",
1593,"
    Amyx","Amyx is seeking a Computer Scientist using their knowledge of data analytics and data computation, to assist CRQA staff with programming, software engineering,...",SEC Financial Computer Scientist (Python),"Chicago, IL",
1594,"
    Kelton Global","One to two years of relevant quantitative experience within a market research capacity is highly preferred, but if you have relevant internship experience, we...","Analyst, Quantitative Research","Chicago, IL",
1595,"
    Valence Health","Leveraging 20 years of experience, Valence Health works with clients to design, build and manage customized value-based care models including clinically...",Data Scientist,"Chicago, IL",
1596,"
        Crowe Horwath",Special Skills Excellent communication skills Expert level programming skills in R Experience with a statistical package and various programming languages such...,Data Scientist/Statistics - Applied Technology - 12729,,
1597,"
    SpotHero","Applying data transformations, modeling, metric definitions, etc. on a streaming data pipeline to support real-time analytics....",Senior Data Engineer,"Chicago, IL",
1598,"
        MB Financial","R, Matlab, SAS, SQL, MS Office Suite. Researches, analyzes and maintains internal and external macroeconomic data for the Company’s capital stress test....",Capital Stress Test - Quantitative Analyst,"Rosemont, IL",
1599,"
        AAR Corp.","Will utilize data analytics to help anticipate changes in demand, analyze trends and mitigate risk. Create and implement detailed data collection plans to...",Data Scientist,"Wood Dale, IL 60191",
1800,"
    Citizens United for Research in Epilepsy","We identify and fund cutting-edge research, challenging scientists worldwide to collaborate and innovate in pursuit of this goal....",Manager of Media Relations and Integrated Marketing,,
1801,"
        Galvanize","Lead Instructor, Principal Data Engineer - Enterprise. They lead by example and demonstrate from experience what data engineering and data science can do for...","Lead Instructor, Principal Data Scientist - Enterprise","Chicago, IL",
1802,"
        Allstate Insurance","The Data Scientist family is accountable for using data to make decisions, which includes building predictive models and developing new machine learning...",Senior Automation Data Scientist,,
1803,"
        Argonne National Laboratory","Argonne National Laboratory is a Department of Energy national laboratory with over 1,500 scientists and engineers performing world-class research aimed at...",Counterintelligence Officer,"Lemont, IL",
1804,"
        University of Chicago","The Open Science Data Cloud (OSDC) provides the scientific community with resources for storing, sharing, and analyzing terabyte- and petabyte-scale scientific...",Software Engineer in Test,"Chicago, IL",
1805,"
        The Climate Corporation","You will have the opportunity to work with large, ""big data"" sets such as scientific data, machine generated data from our farmer's equipment, geospatial data,...","Staff Software Engineer, Backend","Chicago, IL",
1806,"
        LoyaltyOne",Continually support a strategic viewpoint as subject matter experts vs. data support to client Qualifications....,Senior Data Scientist,"Chicago, IL",
1807,"
        Fresenius Kabi",Provides project support to Scientist and Lead Scientist. Assists Scientist / Lead Scientist with test method validations and special projects....,ASSOCIATE SCIENTIST (MP00742),"Melrose Park, IL",
1808,"
    Klein Hersh International",My client who is one of the global leaders in Analytics is looking for a Lead Data Scientist for their Healthcare Analytics division....,Lead Data Scientist,"Chicago, IL",
1809,"
    Civis Analytics","Engineers collaborate across departments with our data scientists and analysts who are not only the best and brightest in their fields, but are also eager to...",Front End Engineer (Senior/Associate),"Chicago, IL",
1810,"
        Tempus","Work in interdisciplinary groups of scientists, engineers, and product developers to translate research into clinically actionable insights for our clients....",Computational Biologist- Tumor Biology,,
1811,"
    eSpark","The opportunity to work on a rare mixed and passionate team of experienced teachers, engineers, designers, and data scientists....",Growth Marketing Manager,,
1812,"
        Northwestern University","This individual will be a member of CAMI and joining a team of research scientists and technicians, who are part of the Chemistry of Life Processes (CLP)...","Research Associate, Nuclear Imaging","Evanston, IL",
1813,"
    Next Step Systems","Chicago IL Jobs, Quantitative Analyst, C++, STL, UNIX, Linux, Scripting, Illinois Recruiters, Information Technology, IT. Quantitative Analyst, Chicago, IL....",Quantitative Analyst,"Chicago, IL",
1814,"
        Google","As a Technical Curriculum Developer, you will work closely with technical subject matter experts (SMEs) to design, develop and maintain technical learning...","Technical Curriculum Developer, Google Cloud Platform","Chicago, IL",
1815,"
        Dyson","If you are interested in applying for employment with Dyson and need a reasonable accommodation for any part of the application process, please send an e-mail...",Executive Administrative Assistant - HR and Finance,,
1816,"
        Molex","Level polymer scientist. A final summer project. Currently pursuing a Bachelor’s Degree in a technical field (Polymer Science, Materials Engineering, Physics,...",2017 Summer Internship Program - Materials Engineer Intern (Polymer),"Lisle, IL 60532",
1817,"
        Illinois Institute of Technology",IIT and IITRI scientists and engineers have made some of the century's most important technological advances. This individual will be responsible for performing...,Linux & HPC Administrator,"Chicago, IL",
1818,"
    Next Step Systems","Chicago IL Jobs, Senior Neuro-Linguistic Programming, Machine Learning Developer, Machine Learning, Scripting, Chicago Recruiters, Information Technology Jobs,...",Senior NLP & Machine Learning Developer,"Chicago, IL",
1819,"
        Analytic Recruiting","Analytics, SAS, R, SPSS, Marketing Analytics, Modeling, Statistics, Predictive, marketing mix, media mix. Crafting the methodology, to data modeling using tools...",Manager / Director of Predictive Modeling,"Chicago, IL","$100,000 - $130,000 a year"
1820,"
        TMP WORLDWIDE","The ideal candidate will be able to present to account teams and clients, analyze and simplify complex data for insights, contribute to the career growth of...",Digital Media Strategist,"Chicago, IL",
1821,"
        PepsiCo",PepsiCo Scientists are responsible for recognizing specific product-related opportunities to maximize market performance of existing brands and apply solid...,R&D Food Science Intern,"Chicago, IL",
1822,"
        IDEO","They may hack a PC driving game to integrate with an automotive simulator, or they may collaborate with city organizations and data scientists to access, map...",Senior Back-End Software Developer,"Chicago, IL",
1823,"
    Johnson Service Group Inc.","Design of Experiments, Material Preparation and Testing, Troubleshooting, Calibration, Scientific Data Interpretation....",Chemical Engineer,"Burr Ridge, IL 60527",
1824,"
        University of Chicago","The candidate will join an outstanding group of quantitative implementation scientists who apply state-of-the-art analytic methods to a broad range of research,...",Research Associate (Asst/Assoc/Prof) - Infectious Diseases (HIV),"Chicago, IL",
1825,"
    Technical Options, Inc",Experience with R preferred. Strong familiarity with a Linux environment and shell scripting. We are looking for a Quantitative Analyst in our Chicago office....,Quantitative Analyst,"Chicago, IL",
1826,"
        Morningstar",We transform data into insights that investors can use to reach their financial goals.The Role:. Establish and write Morningstar’s methodology and criteria for...,Senior Credit REIT Research Analyst,"Chicago, IL",
1827,"
    Food Management Search","Salary $75 - $95K, Health, 401k matching,. Data, drawing conclusions, documenting,. A technical leadership role providing direction....",Food Scientist MS or PhD - Meat Products,"Chicago, IL","$75,000 - $95,000 a year"
1828,"
        Morningstar","The Research group also provides data on hundreds of thousands of investment offerings, including stocks, mutual funds, and similar vehicles, along with real...",Manager Research Analyst,"Chicago, IL",
1829,"
    Civis Analytics","The Product Design intern will join our Chicago-based product team, working collaboratively with engineers, data scientists, product managers, and other...",Product Design Internship - Summer 2017,"Chicago, IL",
1830,"
    Civis Analytics","At Civis Analytics, we're building a data science platform, making cutting-edge machine learning and predictive modeling techniques available to a broad...",Senior Engineer - Site Reliability,"Chicago, IL",
1831,"
    Wiss, Janney, Elstner Associates","(WJE) is the nation’s premier team of expert architects, structural engineers, and materials scientists solving the problems of contemporary and historic...",Student Intern - Summer 2017,"Northbrook, IL",
1832,"
        Merkle Inc.","The successful candidate will be able to display thought leadership, technical prowess, and the ability to manage cross-division, cross-functional teams from...","Sr. Solution Developer, Senior Analyst",,
1833,"
        Talascend LLC",Utilizes established mathematical and scientific techniques to compile and analyze data. Requires a bachelor's degree and 0-4 years of experience in an...,"Research & Development Engineer/Scientist - McCook, IL","McCook, IL",
1834,"
        Motorola Solutions",The Data Scientist Team is located in the Chief Technology Organization of MSI. As a member of the data science team you will work with industry leaders to...,Software Engineer,,
1835,"
    Citizens United for Research in Epilepsy","We identify and fund cutting-edge research, challenging scientists worldwide to collaborate and innovate in pursuit of this goal....","Manager, Special Events and Community Engagement",,
1836,"
        HDR","The primary duties for this person will be to provide construction management services for data center and mission critical clients, including oversight of...",Construction Manager-Data Center/Mission Critical Facilities,,
1837,"
    Planet Pharma","Develop, optimize and validate new chromatography methods using literature references and scientific principles....","Scientist II, Mass Spectrometry","Chicago, IL",
1838,"
        Northwestern University","Under the direction of research scientists, and reporting to the PI, perform a wide variety of duties related to the conduct and analysis of clinical research...",Research Study Assistant,"Chicago, IL",
1839,"
        University of Chicago","The Open Science Data Cloud (OSDC) provides the scientific community with resources for storing, sharing, and analyzing terabyte- and petabyte-scale scientific...",Senior Software Engineer,"Chicago, IL",
1840,"
    LabPersonnel",We have been engaged to search for a Contract Bioanalytical Scientist to work in their facility. BS with 5+ years (or MS with 2+ years) of relevant experience...,Contract Bioanalytical Scientist,,
1841,"
    Civis Analytics","At Civis Analytics, we're building a data science platform, making cutting-edge machine learning and predictive modeling techniques available to a broad...",Lead Devops/Systems Engineer,"Chicago, IL",
1842,"
        Nokia Siemens Networks","Serving customers in over 100 countries, our research scientists and engineers continue to invent and accelerate new technologies that will increasingly...",Regional Services Solution Manager,"Arlington Heights, IL",
1843,"
        Exponent","Our multidisciplinary team of scientists, engineers, physicians, and regulatory consultants brings together more than 90 different disciplines to solve...",Manager/Senior Manager,,
1844,"
    Ascension12 Consulting, LLC",May oversee the work of Medical and/or Scientific Directors and of Clinical Scientists working on the same or related programs....,Oncology Group Director,"Chicago, IL",
1845,"
        Honeywell","Providing project management support, resource planning and develop budgets for capital projects. Providing process control and data acquisition support for the...",Engineer/Scientist Sr R&D 1,"McCook, IL",
1846,"
        Northwestern University",Experience with support of researchers and scientists. Must be able to manage a complex project and maintain accuracy while working on complex tasks....,Developer Senior,"Chicago, IL",
1847,"
        Workbridge Associates","Server-less architecture with high scalability, continuous stream processing, and machine learning algorithms to provide valuable, data-led insight....",Senior Data Scientist,"Des Plaines, IL","$130,000 - $180,000 a year"
1848,"
        inVentiv Health Clinical","Clinical Statistician II - C*. Expertise in predictive modeling, machine learning, and variety of classical statistical methods such as mixed-effects-models,...",Clinical Statistician (Genomics and Biomarker),"Abbott Park, IL",
1849,"
        The Climate Corporation","You will have the opportunity to work with large, ""big data"" sets such as machine generated data from our farmer's equipment to geospatial data, precision...","Senior Software Engineer, Backend","Chicago, IL",
1850,"
    Civis Analytics","As a Software Engineer, you will join our Chicago-based technology team, working collaboratively with other engineers, analysts, and data scientists to serve...",New Graduate - Software Engineer,"Chicago, IL",
1851,"
        The LaSalle Network",LaSalle Network has partnered with the most reputable investment management consulting firm located in downtown Chicago looking for a Research Analyst . This,Research Analyst,,"$90,000 a year"
1852,"
        Argonne National Laboratory","Good experience and skills in interdisciplinary research involving mathematicians, computer scientists, and discipline scientists....",Assistant Computational Scientist,"Lemont, IL",
1853,"
        University of Chicago","Advanced knowledge in relevant scientific field required. Research Professional (Research Scientist) will independently design, develop, and implement...",Research Professional,"Chicago, IL",
1854,"
    Persado","Indirectly manage a team of account managers, delivery personnel, data scientists and other roles contributing to the success of the customer....",Director of Customer Success,"Chicago, IL",
1855,"
    Socrata","Too often, this data is inaccessible and only useful if you’re a database administrator, or a data scientist....",Account Executive Greater Chicago Region,"Chicago, IL",
1856,"
    Fuchs Lubricants Co.","Able to manage multiple projects, report on technical subjects and to be a diligent problem solver, while maintaining a clear sense of priorities and focus....",R&D Chemist/ Scientist,"Harvey, IL",
1857,"
        Intertek","ENVIRONMENTAL STAFF SCIENTIST. Report writing (including data summarization and tabulation). PSI, an Intertek company has an immediate search for a Staff...",Staff Scientist,"Hillside, IL",
1858,"
        Capital One","They lead teams of designers, engineers, data scientists and analysts to define product strategy and develop, launch, and enhance products and services that...",Digital Product Manager - Case Management Team,"Rolling Meadows, IL",
1859,"
        National Safety Council","Analyzes and interprets survey data. Courses in health and safety, statistics, psychometrics, survey research, research methods or experimental design....",Senior Survey Research Analyst,"Itasca, IL",
1860,"
        Morningstar","Experience leveraging user analytics platforms such as Adobe Analytics, SiteCatalyst, Google Analytics. Consisting of marketing managers, designers, writers,...",Director of Technology - Marketing and Brand,"Chicago, IL",
1861,"
        Ferrara Candy Company",Works directly with Staff and Senior Scientists and sometimes directly with Marketing contacts on project execution and timelines....,Food Scientist,"Oakbrook Terrace, IL",
1862,"
        University of Chicago","The Open Science Data Cloud (OSDC) provides the scientific community with resources for storing, sharing, and analyzing terabyte- and petabyte-scale scientific...",Lead Engineer for Site Reliability and Automation,"Chicago, IL",
1863,"
        Ipsos North America",Finding new spins on data viz. You work closely with senior team leaders to assure project accuracy and make sure that things stay on schedule....,Connect - Senior Research Manager,"Chicago, IL",
1864,"
        IDEO","They may modify an off-the-shelf PC driving game to integrate with an automotive simulator, or they may collaborate with city organizations and data scientists...",Front-End Software Developer,"Chicago, IL",
1865,"
        Tempus","But, even as genomic sequencing has become less expensive and more widely available, cancer patients are treated in much the same way today as they were decades...",Digital Marketing Manager,,
1866,"
        HDR",Serve as member of project team that assists in development of project-specific Quality Management Plans and works in close cooperation with the Project Manager...,Project Quality Manager,,
1867,"
        HDR","We create an unshakable foundation for progress because our multidisciplinary teams also include scientists, economists, builders, analysts and artists....",Senior Scheduler,,
1868,"
        Tempus","PhD in clinical laboratory science, chemical, physical or biological science and 3 years of experience in high-complexity clinical cytogenomics....",Senior Scientist I - Clinical NGS,,
1869,"
        Agilent",Help customers translate data into insights in order to demonstrate the capabilities and value of Agilent’s biopharma workflow solutions....,LCMS Applications Scientist,"Wood Dale, IL",
1870,"
        Cray","CRAY) provides innovative systems and solutions enabling scientists and engineers in industry, academia and government to meet existing and future simulation...",District Service Manager,"Chicago, IL",
1871,"
        Jobspring Partners","If you’re a software engineer who’s interested in Data Science and researching deadly diseases, not only are you really smart, but you’d fit in perfectly with...",Python Scientist,"Chicago, IL","$70,000 - $100,000 a year"
1872,"
        Exponent",And applying the above skill sets to a wide variety of projects that run the gamut of the Mechanical Engineering spectrum using both hands-on skills and...,Senior Scientist,,
1873,"
        UL","Ability to collaborate with peers, and work directly with Research Scientists and other team members in order to complete a project from start to finish....",Research Engineer - Wind Modeling,"Northbrook, IL",
1874,"
    Illinois Technology Association","They lead teams of designers, engineers, data scientists and analysts to define product strategy and develop, launch, and enhance products and services that...",Capital One - Digital Product Manager - Case Management Team,"Rolling Meadows, IL",
1875,"
        Follett Corporation",Assists in demand forecasting using data mining tools such as R and Python. Understanding of forecasting and big data analytics....,.NET / C# - Applications Developer,"Westchester, IL 60154",
1876,"
        Metropolitan Water Reclamation District of Greater...","Appointment is subject to successfully passing a physical examination, a drug test, and a criminal history background investigation....",Supervising Environmental Soil Scientist,"Chicago, IL","$104,674 - $151,358 a year"
1877,"
        Cox Automotive","The Campaign Marketing Manager (CMM) serves as the marketing teams chief data scientist, leading the campaign analytics practice and campaign data strategy for...","Manager, Campaign Marketing","Oakbrook Terrace, IL",
1878,"
        TeamSoft","More specifically, you would work closely with Data Scientists and other technical experts on data engineering initiatives to:....",Data Engineer Developer / Data Scientist,,
1879,"
        Jobspring Partners",Brand new product that is used globally by the top scientists and doctors. Health Savings Account. 5 Medical Plans....,Quality Engineer (Big Data),"Chicago, IL","$70,000 - $105,000 a year"
1880,"
        Astellas Pharmaceuticals","Knowledge of relevant internal and external standards and guidance for clinical development (CDISC, EMEA/FDA, ICH- GCP etc.)....",Senior Statistical Programming Manager,"Northbrook, IL",
1881,"
        Anthem, Inc.","At Anthem, Inc ., it’s a powerful combination, and the foundation upon which we’re creating greater care for our members, greater value for our customers, and...",Marketing Research Analyst / Analyst Sr. / Marketing Research or Analytics Manager,,
1882,"
        Uber","Composed of researchers, data scientists, and engineers the team makes an impact across Uber. As a part of the team in this role, you will be responsible for...",Regional Marketing Research Lead,,
1883,"
    Environmental Design International inc.","Under general direction of the Department Manager, functions as an Environmental Scientist within the Environmental Department will include providing project...",Environmental Scientist,,
1884,"
    Ingman Company","If you are an engineer, architect, construction material scientist or similar professional and would like to send us your resume for future consideration please...",Petrographer - Senior Level,"Chicago, IL",
1885,"
        The CSI Companies",Assist Associate Director and Director of Analytics in the identification and quantification of applications of analytics and development of project charters...,Principal Statistical Analyst - Retail Group,"Chicago, IL",
1886,"
        WSP | Parsons Brinckerhoff","Project work may include project management, preparation of work plans, field sampling and oversight, directing subcontracted services, data evaluation, and...",Senior Environmental Consultant/Business Development Leader,"Chicago, IL",
1887,"
        Northwestern University","Under the direction of research scientists, and reporting to the PI, perform a wide variety of duties related to the conduct and analysis of clinical research...",Research Study Coordinator,"Chicago, IL",
1888,"
        Allstate Insurance","Data Scientists, Product Managers, Software Engineers, Your Customers, et al). Manage direct reports, as applicable....","Sr. Digital Product Manager, Data Platform",,
1889,"
    Civis Analytics","At Civis Analytics, we're building a data science platform, making cutting-edge machine learning and predictive modeling techniques available to a broad...",DevOps Engineer,"Chicago, IL",
1890,"
        HDR","Works closely with assigned Project Principals and Project Managers to meet client expectations, and on major projects, may serve as the Project Manager or...","Director, Education | Science | Tech",,
1891,"
        Cook County Health & Hospitals System",Qualified as an Medical Technologist as defined by the Illinois Clinical Laboratories Code and Clinical Laboratory Improvement Amendments (CLIA) (....,MEDICAL TECHNOLOGIST III - JOHN H. STROGER HOSPITAL,"Chicago, IL",$27.61 an hour
1892,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",IT Operations Control Specialist - Weekday swing shift,"Elk Grove Village, IL 60007",
1893,"
    Vizient, Inc.","Works with member task force and Center for Advanced Analytics and Informatics leadership to guide future direction of models such as use of clinical data,...","Director, Risk Adjustment","Chicago, IL",
1894,"
        American Engineering Testing Inc","Conduct field, laboratory and office activities in a manner consistent with federal, state, and local environmental, health, and safety regulations and AET’s...",NDT Technician Level II,"Gary, IN",
1895,"
        HDR","We create an unshakable foundation for progress because our multidisciplinary teams also include scientists, economists, builders, analysts and artists....",Estimator,,
1896,"
        Northwestern University","Oversees planning, advertising, and implementation of one-time and ongoing programs, meetings, workshops, trainings, events, panels, and online forums (e.g.,...","Associate Director, Professional Development","Evanston, IL",
1897,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",IT Command Center Operational Support - Weekend Shift,"Elk Grove Village, IL 60007",
1898,"
        Reed Elsevier","Collaborate with other Clinical Solutions sales teams to develop proposals across the Clinical Solutions portfolio, and with VAR sales team to manage the...","Regional Account Manager, Patient Engagement, Central US","Chicago, IL",
